"Date","Q"
1970-05-25,2.01741592159717
1970-05-26,2.01741592159717
1970-05-27,2.00682169086023
1970-05-28,1.98563322938634
1970-05-29,1.95385053717552
1970-05-30,2.00682169086023
1970-05-31,2.89673707276331
1970-06-01,4.33755245298735
1970-06-02,5.67242552584198
1970-06-03,6.14916590900435
1970-06-04,6.88016782985331
1970-06-05,6.5199639847973
1970-06-06,6.47758706184953
1970-06-07,7.03908129090743
1970-06-08,6.50936975406036
1970-06-09,5.74658514100057
1970-06-10,5.43935244962927
1970-06-11,9.79358128251222
1970-06-12,13.1837351183335
1970-06-13,35.8130119724405
1970-06-14,63.4427657343839
1970-06-15,44.7969196373669
1970-06-16,29.4246908380648
1970-06-17,24.3394600843329
1970-06-18,25.8014639260308
1970-06-19,43.6633369485141
1970-06-20,90.4474598828477
1970-06-21,84.228646440263
1970-06-22,73.9734310869037
1970-06-23,71.1341772494034
1970-06-24,100.808617543576
1970-06-25,158.239942368536
1970-06-26,128.936300150156
1970-06-27,92.1743194929692
1970-06-28,85.0020252840598
1970-06-29,146.586288557901
1970-06-30,177.27777500282
1970-07-01,148.143640476231
1970-07-02,109.80311943924
1970-07-03,77.4589329993574
1970-07-04,63.050779197117
1970-07-05,50.8144426959496
1970-07-06,42.1377677223945
1970-07-07,37.9742350427765
1970-07-08,37.1902619682429
1970-07-09,36.3533177400245
1970-07-10,33.6941658250522
1970-07-11,27.0092062300421
1970-07-12,22.866862011898
1970-07-13,20.3242466350321
1970-07-14,18.1206466417482
1970-07-15,16.6480485693134
1970-07-16,15.2496101120371
1970-07-17,14.179592807606
1970-07-18,13.1943293490704
1970-07-19,12.2938197364304
1970-07-20,11.5734120463184
1970-07-21,10.9589466635758
1970-07-22,10.9059755098911
1970-07-23,14.6987101137161
1970-07-24,16.9870639528955
1970-07-25,22.6549773971592
1970-07-26,28.7572543016375
1970-07-27,32.9419754427294
1970-07-28,30.8125350646041
1970-07-29,28.0686293037363
1970-07-30,26.0239427715066
1970-07-31,25.8120581567677
1970-08-01,26.129885078876
1970-08-02,29.5094446839603
1970-08-03,25.5683908498181
1970-08-04,19.7627524059742
1970-08-05,16.9234985684738
1970-08-06,15.1012908817199
1970-08-07,13.7346351166544
1970-08-08,14.5609851141359
1970-08-09,13.8617658854977
1970-08-10,14.2325639612907
1970-08-11,13.8299831932869
1970-08-12,12.6434293507495
1970-08-13,11.7429197381094
1970-08-14,10.5987428185198
1970-08-15,9.69823320587974
1970-08-16,8.93544859281996
1970-08-17,8.44811397892065
1970-08-18,9.14733320755878
1970-08-19,10.5669601263089
1970-08-20,11.9865870450591
1970-08-21,13.2896774257029
1970-08-22,15.0695081895091
1970-08-23,14.0736505002366
1970-08-24,13.0671985802271
1970-08-25,14.0630562694996
1970-08-26,14.2855351149754
1970-08-27,16.8069620303675
1970-08-28,18.4384735638565
1970-08-29,18.7668947167016
1970-08-30,15.7263504951994
1970-08-31,12.9506620421208
1970-09-01,11.2026139705254
1970-09-02,10.6940908951522
1970-09-03,10.3126985886224
1970-09-04,9.61347935998421
1970-09-05,9.14733320755878
1970-09-06,8.79772359323972
1970-09-07,9.41218897598232
1970-09-08,10.5033947418873
1970-09-09,11.1920197397885
1970-09-10,12.9824447343316
1970-09-11,11.9442101221113
1970-09-12,11.5840062770553
1970-09-13,10.4610178189395
1970-09-14,9.21089859198043
1970-09-15,8.36336013302511
1970-09-16,7.86543128838887
1970-09-17,7.3886909052265
1970-09-18,6.98611013722272
1970-09-19,6.67887744585142
1970-09-20,7.92899667281051
1970-09-21,10.2491332042007
1970-09-22,13.5015620404417
1970-09-23,13.8299831932869
1970-09-24,14.0312735772888
1970-09-25,13.9359255006563
1970-09-26,13.5757216556003
1970-09-27,12.1243120446393
1970-09-28,11.1178601246299
1970-09-29,10.1220024353574
1970-09-30,9.22149282271738
1970-10-01,8.86128897766137
1970-10-02,8.60702743997477
1970-10-03,12.6858062736972
1970-10-04,21.5849600927281
1970-10-05,26.4265235395103
1970-10-06,35.8342004339144
1970-10-07,41.1948811868068
1970-10-08,39.0336581164707
1970-10-09,28.2275427647904
1970-10-10,22.0722947066274
1970-10-11,17.8663851040616
1970-10-12,14.8152466518225
1970-10-13,12.5904581970648
1970-10-14,11.0648889709452
1970-10-15,9.85714666693386
1970-10-16,8.92485436208301
1970-10-17,8.16206974902323
1970-10-18,7.58998128922839
1970-10-19,6.97551590648578
1970-10-20,6.50936975406036
1970-10-21,6.09619475531964
1970-10-22,5.75717937173751
1970-10-23,5.40756975741844
1970-10-24,5.17449668120573
1970-10-25,4.89904668204525
1970-10-26,4.68716206730642
1970-10-27,4.67656783656948
1970-10-28,4.59181399067395
1970-10-29,4.401117837409
1970-10-30,4.26339283782876
1970-10-31,4.06210245382687
1970-11-01,3.88200053129887
1970-11-02,3.76546399319251
1970-11-03,3.67011591656004
1970-11-04,3.74427553171863
1970-11-05,3.71249283950781
1970-11-06,3.60655053213839
1970-11-07,3.57476783992757
1970-11-08,3.54298514771674
1970-11-09,3.45823130182121
1970-11-10,3.34169476371485
1970-11-11,3.24634668708238
1970-11-12,3.18278130266073
1970-11-13,3.10862168750214
1970-11-14,3.02386784160661
1970-11-15,2.96030245718496
1970-11-16,2.87554861128943
1970-11-17,2.7907947653939
1970-11-18,2.74841784244613
1970-11-19,2.69544668876142
1970-11-20,2.6636639965506
1970-11-21,2.60009861212895
1970-11-22,2.51534476623342
1970-11-23,2.46237361254871
1970-11-24,2.39880822812706
1970-11-25,2.31405438223153
1970-11-26,2.27167745928376
1970-11-27,2.23989476707294
1970-11-28,2.20811207486212
1970-11-29,2.16573515191435
1970-11-30,2.14454669044047
1970-12-01,2.14454669044047
1970-12-02,2.14454669044047
1970-12-03,2.13395245970352
1970-12-04,2.09157553675576
1970-12-05,2.07038707528188
1970-12-06,2.05979284454493
1970-12-07,2.02801015233411
1970-12-08,2.01741592159717
1970-12-09,1.9750389986494
1970-12-10,1.94325630643858
1970-12-11,1.91147361422775
1970-12-12,1.89028515275387
1970-12-13,1.85850246054305
1970-12-14,1.83731399906916
1970-12-15,1.82671976833222
1970-12-16,1.7949370761214
1970-12-17,1.76315438391057
1970-12-18,1.74196592243669
1970-12-19,1.73137169169975
1970-12-20,1.69958899948892
1970-12-21,1.6678063072781
1970-12-22,1.64661784580422
1970-12-23,1.62542938433033
1970-12-24,1.59364669211951
1970-12-25,1.58305246138257
1970-12-26,1.57245823064563
1970-12-27,1.56186399990868
1970-12-28,1.5406755384348
1970-12-29,1.51948707696092
1970-12-30,1.51948707696092
1970-12-31,1.51948707696092
1971-01-01,1.51948707696092
1971-01-02,1.50889284622398
1971-01-03,1.50889284622398
1971-01-04,1.50889284622398
1971-01-05,1.50889284622398
1971-01-06,1.50889284622398
1971-01-07,1.50889284622398
1971-01-08,1.53008130769786
1971-01-09,1.5406755384348
1971-01-10,1.5406755384348
1971-01-11,1.55126976917174
1971-01-12,1.5406755384348
1971-01-13,1.51948707696092
1971-01-14,1.48770438475009
1971-01-15,1.46651592327621
1971-01-16,1.46651592327621
1971-01-17,1.45592169253927
1971-01-18,1.44532746180233
1971-01-19,1.43473323106539
1971-01-20,1.42413900032845
1971-01-21,1.42413900032845
1971-01-22,1.42413900032845
1971-01-23,1.42413900032845
1971-01-24,1.39235630811762
1971-01-25,1.38176207738068
1971-01-26,1.37116784664374
1971-01-27,1.3605736159068
1971-01-28,1.33938515443291
1971-01-29,1.32879092369597
1971-01-30,1.32879092369597
1971-01-31,1.32879092369597
1971-02-01,1.34997938516985
1971-02-02,1.33938515443291
1971-02-03,1.33938515443291
1971-02-04,1.33938515443291
1971-02-05,4.53884283698924
1971-02-06,5.28043898857514
1971-02-07,4.61300245214783
1971-02-08,3.97734860793134
1971-02-09,4.88845245130831
1971-02-10,4.06210245382687
1971-02-11,3.14040437971297
1971-02-12,2.57891015065507
1971-02-13,2.34583707444235
1971-02-14,2.16573515191435
1971-02-15,2.02801015233411
1971-02-16,1.9750389986494
1971-02-17,1.89028515275387
1971-02-18,1.81612553759528
1971-02-19,1.77374861464751
1971-02-20,1.71018323022587
1971-02-21,1.65721207654116
1971-02-22,1.60424092285645
1971-02-23,1.55126976917174
1971-02-24,1.49829861548704
1971-02-25,1.46651592327621
1971-02-26,1.44532746180233
1971-02-27,1.42413900032845
1971-02-28,1.39235630811762
1971-03-01,1.37116784664374
1971-03-02,1.34997938516985
1971-03-03,1.33938515443291
1971-03-04,1.32879092369597
1971-03-05,1.32879092369597
1971-03-06,1.31819669295903
1971-03-07,1.29700823148515
1971-03-08,1.29700823148515
1971-03-09,1.28641400074821
1971-03-10,1.27581977001126
1971-03-11,1.26522553927432
1971-03-12,1.26522553927432
1971-03-13,1.26522553927432
1971-03-14,1.25463130853738
1971-03-15,1.25463130853738
1971-03-16,1.25463130853738
1971-03-17,1.25463130853738
1971-03-18,1.25463130853738
1971-03-19,1.25463130853738
1971-03-20,1.25463130853738
1971-03-21,1.25463130853738
1971-03-22,1.25463130853738
1971-03-23,1.25463130853738
1971-03-24,1.25463130853738
1971-03-25,1.25463130853738
1971-03-26,1.25463130853738
1971-03-27,1.49829861548704
1971-03-28,2.17632938265129
1971-03-29,2.21870630559906
1971-03-30,3.76546399319251
1971-03-31,6.54115244627118
1971-04-01,5.00498898941467
1971-04-02,4.54943706772618
1971-04-03,3.81843514687722
1971-04-04,3.95616014645746
1971-04-05,3.9667543771944
1971-04-06,3.69130437803392
1971-04-07,3.47941976329509
1971-04-08,3.2251582256085
1971-04-09,3.14040437971297
1971-04-10,3.14040437971297
1971-04-11,3.08743322602826
1971-04-12,2.89673707276331
1971-04-13,2.76960630392001
1971-04-14,2.6636639965506
1971-04-15,2.56831591991813
1971-04-16,2.46237361254871
1971-04-17,2.3564313051793
1971-04-18,2.27167745928376
1971-04-19,2.18692361338823
1971-04-20,2.11276399822964
1971-04-21,2.05979284454493
1971-04-22,2.02801015233411
1971-04-23,1.99622746012329
1971-04-24,1.96444476791246
1971-04-25,1.93266207570164
1971-04-26,1.91147361422775
1971-04-27,1.89028515275387
1971-04-28,1.8479082298061
1971-04-29,1.8479082298061
1971-04-30,1.82671976833222
1971-05-01,1.82671976833222
1971-05-02,1.81612553759528
1971-05-03,1.7949370761214
1971-05-04,1.7949370761214
1971-05-05,1.80553130685834
1971-05-06,1.7949370761214
1971-05-07,1.7949370761214
1971-05-08,1.7949370761214
1971-05-09,1.7949370761214
1971-05-10,1.7949370761214
1971-05-11,1.77374861464751
1971-05-12,1.76315438391057
1971-05-13,1.91147361422775
1971-05-14,2.51534476623342
1971-05-15,2.68485245802448
1971-05-16,2.57891015065507
1971-05-17,2.56831591991813
1971-05-18,2.60009861212895
1971-05-19,2.71663515023531
1971-05-20,3.05565053381743
1971-05-21,3.94556591572052
1971-05-22,4.37992937593512
1971-05-23,6.0856005245827
1971-05-24,5.92668706352857
1971-05-25,6.32926783153235
1971-05-26,6.22332552416294
1971-05-27,5.42875821889233
1971-05-28,5.23806206562738
1971-05-29,4.95201783572996
1971-05-30,4.43290052961983
1971-05-31,4.16804476119629
1971-06-01,3.94556591572052
1971-06-02,3.75486976245557
1971-06-03,3.63833322434922
1971-06-04,3.57476783992757
1971-06-05,3.60655053213839
1971-06-06,4.07269668456382
1971-06-07,4.53884283698924
1971-06-08,4.59181399067395
1971-06-09,5.94787552500246
1971-06-10,7.03908129090743
1971-06-11,6.98611013722272
1971-06-12,8.72356397808113
1971-06-13,8.02434474944299
1971-06-14,7.73830051954557
1971-06-15,7.31453129006791
1971-06-16,6.59412359995589
1971-06-17,6.60471783069283
1971-06-18,6.28689090858458
1971-06-19,6.05381783237187
1971-06-20,6.24451398563682
1971-06-21,6.25510821637376
1971-06-22,5.7042082180528
1971-06-23,5.67242552584198
1971-06-24,5.7042082180528
1971-06-25,5.31222168078597
1971-06-26,4.99439475867772
1971-06-27,4.8354812976236
1971-06-28,4.57062552920006
1971-06-29,4.31636399151347
1971-06-30,4.85666975909749
1971-07-01,5.20627937341655
1971-07-02,5.0897428353102
1971-07-03,6.42461590816482
1971-07-04,7.55819859701756
1971-07-05,8.02434474944299
1971-07-06,10.7788447410478
1971-07-07,9.39100051450844
1971-07-08,9.5075370526148
1971-07-09,8.03493898017993
1971-07-10,7.12383513680296
1971-07-11,6.40342744669094
1971-07-12,5.93728129426552
1971-07-13,5.67242552584198
1971-07-14,5.75717937173751
1971-07-15,5.63004860289421
1971-07-16,5.72539667952669
1971-07-17,6.5199639847973
1971-07-18,6.38223898521706
1971-07-19,6.49877552332342
1971-07-20,6.48818129258647
1971-07-21,6.11738321679352
1971-07-22,5.78896206394834
1971-07-23,5.68301975657892
1971-07-24,5.8313389868961
1971-07-25,6.28689090858458
1971-07-26,6.1385716782674
1971-07-27,6.96492167574884
1971-07-28,7.66414090438698
1971-07-29,9.63466782145809
1971-07-30,11.2555851242101
1971-07-31,11.6687601229509
1971-08-01,12.9930389650685
1971-08-02,15.5568428034084
1971-08-03,17.0082524143694
1971-08-04,16.7010197229981
1971-08-05,15.1012908817199
1971-08-06,13.7770120396022
1971-08-07,12.2090658905349
1971-08-08,10.4398293574656
1971-08-09,9.11555051534796
1971-08-10,8.09850436460158
1971-08-11,7.40987936670038
1971-08-12,7.0814582138552
1971-08-13,7.02848706017049
1971-08-14,7.10264667532908
1971-08-15,10.5987428185198
1971-08-16,14.4020716530818
1971-08-17,24.7208523908628
1971-08-18,34.5311100532706
1971-08-19,37.9106696583549
1971-08-20,32.2533504448282
1971-08-21,25.1658100818143
1971-08-22,20.7480158645097
1971-08-23,16.6374543385764
1971-08-24,14.0842447309735
1971-08-25,12.2514428134826
1971-08-26,11.5204408926337
1971-08-27,11.0542947402083
1971-08-28,11.0331062787344
1971-08-29,11.1178601246299
1971-08-30,10.3021043578854
1971-08-31,9.73001589809057
1971-09-01,8.54346205555312
1971-09-02,7.63235821217615
1971-09-03,7.11324090606602
1971-09-04,6.78481975322083
1971-09-05,7.09205244459214
1971-09-06,7.27215436712014
1971-09-07,8.21504090270794
1971-09-08,10.4186408959918
1971-09-09,11.0331062787344
1971-09-10,10.4186408959918
1971-09-11,9.8147697439861
1971-09-12,8.82950628545054
1971-09-13,8.53286782481618
1971-09-14,8.27860628712958
1971-09-15,7.89721398059969
1971-09-16,7.74889475028251
1971-09-17,8.77653513176583
1971-09-18,10.7364678181
1971-09-19,14.8788120362441
1971-09-20,16.6692370307872
1971-09-21,17.6650947200597
1971-09-22,18.1312408724852
1971-09-23,17.1989485676343
1971-09-24,18.9999677929144
1971-09-25,21.3201043243045
1971-09-26,24.7420408523366
1971-09-27,27.5918889205739
1971-09-28,25.038679312971
1971-09-29,22.7821081660025
1971-09-30,32.3804812136715
1971-10-01,38.7476138865733
1971-10-02,48.9604523169849
1971-10-03,44.595629253365
1971-10-04,34.9866619749591
1971-10-05,28.9373562241655
1971-10-06,24.7314466215997
1971-10-07,24.8162004674952
1971-10-08,23.8733139319074
1971-10-09,21.6591197078867
1971-10-10,20.6102908649295
1971-10-11,17.8663851040616
1971-10-12,16.2772504935204
1971-10-13,14.8046524210855
1971-10-14,13.8723601162347
1971-10-15,12.8129370425405
1971-10-16,11.9865870450591
1971-10-17,11.2979620471579
1971-10-18,10.3868582037809
1971-10-19,10.0902197431466
1971-10-20,10.9589466635758
1971-10-21,11.2026139705254
1971-10-22,11.276773585684
1971-10-23,11.2238024319993
1971-10-24,10.2703216656746
1971-10-25,9.14733320755878
1971-10-26,9.06257936166325
1971-10-27,8.1302870568124
1971-10-28,7.63235821217615
1971-10-29,7.04967552164437
1971-10-30,6.47758706184953
1971-10-31,6.01144090942411
1971-11-01,5.69361398731586
1971-11-02,5.41816398815538
1971-11-03,5.16390245046879
1971-11-04,5.02617745088855
1971-11-05,5.14271398899491
1971-11-06,4.92023514351913
1971-11-07,4.69775629804336
1971-11-08,4.51765437551536
1971-11-09,4.34814668372429
1971-11-10,4.221015914881
1971-11-11,4.12566783824852
1971-11-12,4.01972553087911
1971-11-13,3.90318899277275
1971-11-14,3.85021783908804
1971-11-15,3.79724668540334
1971-11-16,3.76546399319251
1971-11-17,3.75486976245557
1971-11-18,3.64892745508616
1971-11-19,3.57476783992757
1971-11-20,3.52179668624286
1971-11-21,3.45823130182121
1971-11-22,3.44763707108427
1971-11-23,3.68071014729698
1971-11-24,3.74427553171863
1971-11-25,6.94373321427496
1971-11-26,9.00960820797855
1971-11-27,9.70882743661668
1971-11-28,7.40987936670038
1971-11-29,5.64064283363115
1971-11-30,4.9626120664669
1971-12-01,4.49646591404148
1971-12-02,4.11507360751158
1971-12-03,3.7866524546664
1971-12-04,3.50060822476898
1971-12-05,3.36288322518874
1971-12-06,3.33110053297791
1971-12-07,3.19337553339767
1971-12-08,3.11921591823908
1971-12-09,3.0980274567652
1971-12-10,3.01327361086967
1971-12-11,2.85436014981555
1971-12-12,2.72722938097225
1971-12-13,2.63188130433977
1971-12-14,2.51534476623342
1971-12-15,2.44118515107483
1971-12-16,2.3564313051793
1971-12-17,2.30346015149459
1971-12-18,2.23989476707294
1971-12-19,2.18692361338823
1971-12-20,2.11276399822964
1971-12-21,2.05979284454493
1971-12-22,2.04919861380799
1971-12-23,2.03860438307105
1971-12-24,2.02801015233411
1971-12-25,1.99622746012329
1971-12-26,1.98563322938634
1971-12-27,1.96444476791246
1971-12-28,1.93266207570164
1971-12-29,1.90087938349081
1971-12-30,1.87969092201693
1971-12-31,1.8479082298061
1972-01-01,1.83731399906916
1972-01-02,1.7949370761214
1972-01-03,1.77374861464751
1972-01-04,1.75256015317363
1972-01-05,1.74196592243669
1972-01-06,1.74196592243669
1972-01-07,1.73137169169975
1972-01-08,1.72077746096281
1972-01-09,1.67840053801504
1972-01-10,1.65721207654116
1972-01-11,1.64661784580422
1972-01-12,1.62542938433033
1972-01-13,1.60424092285645
1972-01-14,1.59364669211951
1972-01-15,1.58305246138257
1972-01-16,1.56186399990868
1972-01-17,1.5406755384348
1972-01-18,1.51948707696092
1972-01-19,1.48770438475009
1972-01-20,1.47711015401315
1972-01-21,1.47711015401315
1972-01-22,1.47711015401315
1972-01-23,1.45592169253927
1972-01-24,1.44532746180233
1972-01-25,1.44532746180233
1972-01-26,1.42413900032845
1972-01-27,1.40295053885456
1972-01-28,1.40295053885456
1972-01-29,1.39235630811762
1972-01-30,1.39235630811762
1972-01-31,1.38176207738068
1972-02-01,1.3605736159068
1972-02-02,1.33938515443291
1972-02-03,1.32879092369597
1972-02-04,1.32879092369597
1972-02-05,1.32879092369597
1972-02-06,1.32879092369597
1972-02-07,1.31819669295903
1972-02-08,1.31819669295903
1972-02-09,1.31819669295903
1972-02-10,1.32879092369597
1972-02-11,1.32879092369597
1972-02-12,1.32879092369597
1972-02-13,1.33938515443291
1972-02-14,1.33938515443291
1972-02-15,1.34997938516985
1972-02-16,1.34997938516985
1972-02-17,1.34997938516985
1972-02-18,1.32879092369597
1972-02-19,1.31819669295903
1972-02-20,1.31819669295903
1972-02-21,1.30760246222209
1972-02-22,1.26522553927432
1972-02-23,1.25463130853738
1972-02-24,1.26522553927432
1972-02-25,1.26522553927432
1972-02-26,1.26522553927432
1972-02-27,1.26522553927432
1972-02-28,1.26522553927432
1972-02-29,1.26522553927432
1972-03-01,1.26522553927432
1972-03-02,1.26522553927432
1972-03-03,1.27581977001126
1972-03-04,1.28641400074821
1972-03-05,1.28641400074821
1972-03-06,1.28641400074821
1972-03-07,1.28641400074821
1972-03-08,1.27581977001126
1972-03-09,1.27581977001126
1972-03-10,1.26522553927432
1972-03-11,1.24403707780044
1972-03-12,1.24403707780044
1972-03-13,1.24403707780044
1972-03-14,1.24403707780044
1972-03-15,1.24403707780044
1972-03-16,1.24403707780044
1972-03-17,1.24403707780044
1972-03-18,1.24403707780044
1972-03-19,1.24403707780044
1972-03-20,1.24403707780044
1972-03-21,1.24403707780044
1972-03-22,1.2334428470635
1972-03-23,1.2334428470635
1972-03-24,1.2334428470635
1972-03-25,1.2334428470635
1972-03-26,1.24403707780044
1972-03-27,1.24403707780044
1972-03-28,1.25463130853738
1972-03-29,1.27581977001126
1972-03-30,1.29700823148515
1972-03-31,1.29700823148515
1972-04-01,1.29700823148515
1972-04-02,1.29700823148515
1972-04-03,1.29700823148515
1972-04-04,1.29700823148515
1972-04-05,1.29700823148515
1972-04-06,1.29700823148515
1972-04-07,1.29700823148515
1972-04-08,1.29700823148515
1972-04-09,1.29700823148515
1972-04-10,1.28641400074821
1972-04-11,1.28641400074821
1972-04-12,1.28641400074821
1972-04-13,1.28641400074821
1972-04-14,1.28641400074821
1972-04-15,1.28641400074821
1972-04-16,1.28641400074821
1972-04-17,1.28641400074821
1972-04-18,1.28641400074821
1972-04-19,1.31819669295903
1972-04-20,1.43473323106539
1972-04-21,1.45592169253927
1972-04-22,1.43473323106539
1972-04-23,1.4135447695915
1972-04-24,1.39235630811762
1972-04-25,1.38176207738068
1972-04-26,1.37116784664374
1972-04-27,1.37116784664374
1972-04-28,1.3605736159068
1972-04-29,1.3605736159068
1972-04-30,1.3605736159068
1972-05-01,1.37116784664374
1972-05-02,1.37116784664374
1972-05-03,1.37116784664374
1972-05-04,1.37116784664374
1972-05-05,1.3605736159068
1972-05-06,1.3605736159068
1972-05-07,1.3605736159068
1972-05-08,1.3605736159068
1972-05-09,1.3605736159068
1972-05-10,1.3605736159068
1972-05-11,1.37116784664374
1972-05-12,1.34997938516985
1972-05-13,1.39235630811762
1972-05-14,1.44532746180233
1972-05-15,1.49829861548704
1972-05-16,1.51948707696092
1972-05-17,1.51948707696092
1972-05-18,1.50889284622398
1972-05-19,1.48770438475009
1972-05-20,1.49829861548704
1972-05-21,1.60424092285645
1972-05-22,1.63602361506728
1972-05-23,1.63602361506728
1972-05-24,1.62542938433033
1972-05-25,1.60424092285645
1972-05-26,1.56186399990868
1972-05-27,1.5406755384348
1972-05-28,1.51948707696092
1972-05-29,1.49829861548704
1972-05-30,1.50889284622398
1972-05-31,1.6678063072781
1972-06-01,1.7949370761214
1972-06-02,1.80553130685834
1972-06-03,1.80553130685834
1972-06-04,1.7949370761214
1972-06-05,1.80553130685834
1972-06-06,2.01741592159717
1972-06-07,2.07038707528188
1972-06-08,2.00682169086023
1972-06-09,1.94325630643858
1972-06-10,1.94325630643858
1972-06-11,1.95385053717552
1972-06-12,1.95385053717552
1972-06-13,2.02801015233411
1972-06-14,2.18692361338823
1972-06-15,2.08098130601882
1972-06-16,2.01741592159717
1972-06-17,2.00682169086023
1972-06-18,2.00682169086023
1972-06-19,1.99622746012329
1972-06-20,2.03860438307105
1972-06-21,2.41999668960094
1972-06-22,2.67425822728754
1972-06-23,2.54712745844424
1972-06-24,2.6636639965506
1972-06-25,3.67011591656004
1972-06-26,4.49646591404148
1972-06-27,4.84607552836054
1972-06-28,5.71480244878975
1972-06-29,5.44994668036621
1972-06-30,5.19568514267961
1972-07-01,4.87785822057137
1972-07-02,5.5241062955248
1972-07-03,7.06026975238131
1972-07-04,8.61762167071171
1972-07-05,10.6940908951522
1972-07-06,10.3232928193593
1972-07-07,10.1325966660943
1972-07-08,9.87833512840775
1972-07-09,10.1325966660943
1972-07-10,9.87833512840775
1972-07-11,9.80417551324916
1972-07-12,9.32743513008679
1972-07-13,9.53931974482562
1972-07-14,9.58169666777339
1972-07-15,8.77653513176583
1972-07-16,8.1302870568124
1972-07-17,7.44166205891121
1972-07-18,6.96492167574884
1972-07-19,6.62590629216671
1972-07-20,6.1385716782674
1972-07-21,5.75717937173751
1972-07-22,5.63004860289421
